NFC=32, FWIDTH=1
openmp-scalar (PxT=1x10),61.73,62.1,61.92,61.75,61.68,61.78,61.74,61.55,61.65,61.52
openmp-auto (PxT=1x10),11.76,11.84,11.76,11.61,11.76,11.7,11.65,11.66,11.68,11.66
openmp-manual (PxT=1x10),13.16,13.2,13.04,13.17,13.08,13.19,13.13,13.09,13.22,13.34
mpi-scalar (PxT=10x1),59.35,59.4,59.66,58.37,59.22,60.23,60.27,59.59,60.4,60.36
mpi-auto (PxT=10x1),13.32,13.69,14.13,13.36,13.75,13.11,14.63,13.61,13.14,13.47
mpi-auto-optimized (PxT=10x1),25.2,26.18,24.87,24.86,25.23,24.46,25.1,25.57,25.14,25.1
mpi-manual (PxT=10x1),12.75,12.97,12.97,13.73,13.4,12.6,12.83,12.8,12.65,12.62
openmp-scalar (PxT=1x20),63.2,62.73,63.03,62.49,63.01,62.77,62.95,62.83,63.26,63.26
openmp-auto (PxT=1x20),14.2,14.62,14.48,14.54,14.32,14.62,14.16,14.54,14.68,14.19
openmp-manual (PxT=1x20),17.22,16.87,16.52,16.66,17.41,17.11,16.77,17.01,17.13,16.78
mpi-scalar (PxT=20x1),56.05,55.71,56.48,56.71,56.88,55.61,56.04,55.89,58.7,57.36
mpi-auto (PxT=20x1),12.79,12.69,12.76,12.66,12.94,12.56,12.59,12.73,12.6,12.83
mpi-auto-optimized (PxT=20x1),24.07,23.17,24.08,23.42,23.66,23.33,23.13,23.37,23.52,23.01
mpi-manual (PxT=20x1),12.05,12.19,12.14,12.23,11.84,11.84,11.74,12.16,12.26,12.16
openmp-scalar (PxT=1x30),64.97,64.07,64.57,64.21,64.95,64.14,64.57,64.75,64.33,63.97
openmp-auto (PxT=1x30),14.31,13.9,14.17,13.75,13.96,13.79,13.85,13.87,14.04,13.72
openmp-manual (PxT=1x30),17.46,17.17,17.53,17.73,17.31,17.3,17.64,17.49,17.59,17.74
mpi-scalar (PxT=30x1),55.91,56.43,55.86,56.6,57.75,57.03,56.2,55.45,55.32,57.16
mpi-auto (PxT=30x1),12.98,12.83,12.69,13.11,12.6,12.65,12.69,12.64,12.94,13.09
mpi-auto-optimized (PxT=30x1),23.23,24.03,23.16,24.02,23.47,23.25,23.78,24.26,24.2,24.2
mpi-manual (PxT=30x1),12.01,11.99,12.07,12.03,12.01,11.95,12.4,12.43,12.37,12.29
openmp-scalar (PxT=1x40),68.25,66.73,67.1,67.37,66.73,66.76,66.14,66.82,66.71,67.64
openmp-auto (PxT=1x40),14.5,13.95,14.12,13.86,14.2,14.01,14.24,13.9,14.47,14.29
openmp-manual (PxT=1x40),17.87,18.04,17.92,17.85,18.22,18.11,18.52,18.17,17.99,17.89
mpi-scalar (PxT=40x1),53.45,53.58,53.55,53.94,53.47,53.77,53.38,53.68,53.89,53.38
mpi-auto (PxT=40x1),12.24,12.16,12.29,12.31,12.28,12.3,12.3,12.26,12.33,12.49
mpi-auto-optimized (PxT=40x1),22.52,22.38,22.44,22.25,22.38,22.28,22.33,22.38,22.4,22.29
mpi-manual (PxT=40x1),11.68,11.65,11.61,11.77,11.54,11.79,11.7,11.58,11.67,11.99
