NFC=32, FWIDTH=1
openmp-scalar (PxT=1x10),13.09,12.98,12.96,13.03,13.21,12.87,12.93,13.18,12.97,13.03
openmp-auto (PxT=1x10),11.66,11.73,11.66,11.65,11.68,11.7,11.63,11.64,11.69,11.64
openmp-manual (PxT=1x10),8.48,8.54,8.35,8.37,8.41,8.31,8.46,8.4,8.34,8.44
mpi-scalar (PxT=10x1),13.0,13.5,13.54,13.33,13.71,13.22,13.56,13.0,13.17,13.15
mpi-auto (PxT=10x1),11.97,12.11,11.92,11.94,11.92,11.85,12.07,11.85,12.08,11.56
mpi-auto-optimized (PxT=10x1),11.44,11.17,11.85,11.4,11.61,11.69,11.77,11.56,11.2,12.16
mpi-manual (PxT=10x1),8.49,8.43,8.29,8.22,8.25,8.45,8.23,8.28,8.46,8.07
openmp-scalar (PxT=1x20),15.78,16.06,16.02,15.71,15.87,15.74,15.75,15.42,15.95,16.15
openmp-auto (PxT=1x20),14.36,14.59,14.71,14.31,14.43,14.63,14.91,14.62,14.87,14.07
openmp-manual (PxT=1x20),11.73,11.33,11.46,12.09,11.59,11.78,11.48,11.88,11.53,12.03
mpi-scalar (PxT=20x1),12.47,12.66,12.52,12.72,12.61,12.59,12.54,12.71,12.49,12.59
mpi-auto (PxT=20x1),11.13,11.22,11.28,11.09,11.11,11.09,11.09,10.97,11.11,11.23
mpi-auto-optimized (PxT=20x1),10.97,10.83,10.8,10.96,11.05,10.96,10.85,10.77,10.82,10.91
mpi-manual (PxT=20x1),7.93,7.85,7.73,7.74,7.81,7.76,8.03,7.8,7.74,7.76
openmp-scalar (PxT=1x30),14.83,14.78,14.69,14.83,14.73,15.37,14.93,14.98,14.63,15.06
openmp-auto (PxT=1x30),13.95,13.62,13.71,13.89,14.14,13.58,13.59,13.49,13.63,13.92
openmp-manual (PxT=1x30),13.02,12.73,12.76,13.27,12.93,13.25,12.28,12.56,12.65,12.9
mpi-scalar (PxT=30x1),12.42,12.44,12.9,12.73,12.88,12.71,12.85,12.61,12.75,12.45
mpi-auto (PxT=30x1),11.01,11.02,11.4,11.17,11.18,11.07,11.0,11.01,11.37,11.46
mpi-auto-optimized (PxT=30x1),10.98,10.99,10.86,10.98,11.1,10.99,11.05,10.76,10.79,11.25
mpi-manual (PxT=30x1),8.14,8.01,8.04,8.17,8.2,7.97,8.07,7.77,7.84,7.91
openmp-scalar (PxT=1x40),15.93,15.85,15.58,15.79,15.91,15.59,15.9,15.8,15.71,15.54
openmp-auto (PxT=1x40),14.68,14.44,14.66,14.33,14.49,14.46,13.89,14.05,14.32,14.2
openmp-manual (PxT=1x40),13.04,13.77,13.51,14.07,13.71,13.78,13.62,13.93,13.85,13.63
mpi-scalar (PxT=40x1),12.04,12.12,12.13,12.19,12.09,11.99,12.07,12.12,12.14,12.05
mpi-auto (PxT=40x1),10.64,10.75,10.74,10.76,10.76,10.67,10.73,10.74,10.66,10.74
mpi-auto-optimized (PxT=40x1),10.61,10.63,10.54,10.64,10.56,10.69,10.58,10.57,10.49,10.55
mpi-manual (PxT=40x1),7.77,7.8,7.77,7.79,7.77,7.74,7.76,7.77,7.78,7.76
