NFC=8, FWIDTH=5
sequential-scalar (PxT=1x1),81.23,79.44,79.68,79.2,79.27,79.56,79.13,79.18,79.36,79.54
sequential-auto (PxT=1x1),70.16,70.12,70.37,70.47,70.45,70.39,70.18,70.59,72.43,70.54
sequential-auto-optimized (PxT=1x1),66.34,66.2,66.07,65.89,66.49,66.18,66.14,66.15,66.16,66.17
sequential-manual (PxT=1x1),42.5,42.84,42.85,43.51,42.76,42.91,43.01,42.75,42.86,43.22
openmp-scalar (PxT=1x2),40.47,42.47,40.28,40.5,41.33,40.39,40.41,40.5,40.46,40.28
openmp-auto (PxT=1x2),36.26,36.13,36.28,36.18,36.33,36.42,36.33,36.31,36.52,36.52
openmp-manual (PxT=1x2),24.12,24.31,24.07,24.12,24.47,24.07,24.3,24.03,24.47,24.25
mpi-scalar (PxT=2x1),1.91,1.36,1.37,1.38,1.38,1.42,1.38,1.37,1.36,1.37
mpi-auto (PxT=2x1),0.05,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
mpi-auto-optimized (PxT=2x1),36.02,35.26,37.43,36.98,36.09,35.03,36.27,35.06,35.05,35.14
mpi-manual (PxT=2x1),23.53,23.58,23.23,23.2,23.81,23.44,23.33,23.24,23.2,23.73
openmp-scalar (PxT=1x3),27.73,28.03,27.65,27.72,27.74,27.65,27.65,27.87,27.69,27.65
openmp-auto (PxT=1x3),24.79,24.95,27.43,25.06,25.03,24.88,27.4,25.06,26.15,24.83
openmp-manual (PxT=1x3),16.64,16.63,16.7,17.01,16.92,16.78,19.01,16.75,16.89,16.87
mpi-scalar (PxT=3x1),1.3,1.36,1.38,1.36,1.38,1.38,1.37,1.39,1.36,1.39
mpi-auto (PxT=3x1),0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=3x1),24.54,24.51,25.17,24.5,24.49,24.59,24.52,24.69,24.62,24.57
mpi-manual (PxT=3x1),16.38,16.38,16.34,16.72,16.41,17.08,16.4,16.45,16.3,17.05
openmp-scalar (PxT=1x4),20.67,20.71,21.39,20.95,21.41,22.13,21.03,21.78,24.36,21.17
openmp-auto (PxT=1x4),18.61,18.74,19.73,20.41,18.67,18.68,18.58,20.91,19.35,18.78
openmp-manual (PxT=1x4),13.13,14.98,13.3,12.6,12.85,13.24,12.85,13.13,12.87,12.7
mpi-scalar (PxT=4x1),1.36,1.36,1.4,1.37,1.38,1.35,1.32,1.36,1.38,1.38
mpi-auto (PxT=4x1),0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01
mpi-auto-optimized (PxT=4x1),18.68,19.46,18.22,18.18,18.19,18.48,18.26,18.26,18.29,18.59
mpi-manual (PxT=4x1),13.3,14.36,12.76,12.79,12.31,12.64,13.01,12.97,13.65,12.84
openmp-scalar (PxT=1x5),17.08,18.26,18.08,17.78,16.77,16.82,18.0,20.21,18.0,17.67
openmp-auto (PxT=1x5),16.15,15.09,14.97,16.86,15.14,15.2,15.52,16.19,15.87,16.45
openmp-manual (PxT=1x5),10.72,11.55,10.79,11.41,11.99,13.06,11.49,11.95,11.16,12.24
mpi-scalar (PxT=5x1),1.34,1.34,1.33,1.35,1.37,1.42,1.35,1.36,1.35,1.38
mpi-auto (PxT=5x1),0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=5x1),15.24,15.6,15.26,15.38,15.48,16.08,16.79,15.08,15.11,16.54
mpi-manual (PxT=5x1),10.29,10.26,10.28,10.47,10.31,11.73,10.97,10.47,10.23,10.53
openmp-scalar (PxT=1x6),15.5,14.36,16.49,14.19,15.71,14.8,14.75,14.92,16.53,14.08
openmp-auto (PxT=1x6),15.58,14.78,12.87,15.48,15.08,15.48,14.27,12.73,14.49,15.84
openmp-manual (PxT=1x6),11.56,9.43,12.33,9.11,9.56,9.88,10.42,9.42,11.49,11.91
mpi-scalar (PxT=6x1),1.3,1.33,1.41,1.35,1.33,1.39,1.37,1.33,1.33,1.35
mpi-auto (PxT=6x1),0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=6x1),14.01,14.36,15.34,14.74,14.23,15.44,14.77,14.28,16.24,15.11
mpi-manual (PxT=6x1),10.06,9.74,9.87,10.01,9.84,10.1,9.66,9.92,9.6,9.66
mpi+openmp-scalar (PxT=2x3),19.96,20.55,19.93,20.01,20.29,19.31,21.11,20.01,20.64,19.59
mpi+openmp-auto (PxT=2x3),18.05,17.69,16.43,17.35,17.24,17.4,16.63,17.32,17.01,16.71
mpi+openmp-manual (PxT=2x3),12.7,12.55,11.92,12.67,12.72,12.08,12.12,12.89,12.26,12.16
mpi+openmp-scalar (PxT=3x2),18.65,17.95,18.71,17.34,17.39,17.23,17.39,17.51,17.98,17.64
mpi+openmp-auto (PxT=3x2),15.01,14.63,15.3,15.53,14.98,15.33,14.78,14.85,16.25,15.48
mpi+openmp-manual (PxT=3x2),11.21,11.32,11.17,11.04,11.22,11.21,10.57,11.06,11.07,11.04
NFC=16, FWIDTH=3
sequential-scalar (PxT=1x1),113.39,113.07,112.96,112.91,113.56,113.17,113.13,113.04,113.32,113.11
sequential-auto (PxT=1x1),81.35,81.28,80.77,81.01,81.37,80.84,80.95,80.65,81.02,81.14
sequential-auto-optimized (PxT=1x1),77.86,78.69,77.74,76.91,76.76,76.92,78.07,76.91,76.86,77.07
