NFC=8, FWIDTH=5
sequential-scalar (PxT=1x1),79.06,79.24,79.35,79.29,79.51,79.59,79.2,78.97,79.08,79.07,78.88,79.01,79.22,79.39,79.38
sequential-auto (PxT=1x1),70.59,70.06,70.3,70.39,70.06,70.01,69.86,71.86,70.03,69.75,70.09,70.01,69.8,70.03,70.09
sequential-auto-optimized (PxT=1x1),66.19,66.1,66.59,66.03,66.27,66.34,66.46,66.02,66.1,65.84,65.83,65.69,66.65,66.72,66.02
sequential-manual (PxT=1x1),42.7,42.91,42.84,43.03,42.83,44.12,42.82,42.77,43.14,43.62,43.13,43.67,42.96,42.8,42.99
openmp-scalar (PxT=1x2),40.3,40.29,40.63,40.2,40.32,40.54,40.3,40.77,40.45,40.35,39.74,39.82,40.04,40.44,40.42
openmp-auto (PxT=1x2),36.15,36.37,36.23,35.9,35.8,36.42,35.92,35.93,35.96,36.21,36.07,35.86,36.0,36.27,36.38
openmp-manual (PxT=1x2),23.7,24.11,24.25,24.2,24.07,24.31,23.91,23.69,23.84,23.77,23.81,23.7,24.36,24.18,24.19
mpi-scalar (PxT=2x1),41.72,41.58,41.76,41.69,41.6,41.58,41.62,41.59,41.57,41.61,42.17,41.62,41.57,42.21,41.62
mpi-auto (PxT=2x1),36.93,36.96,37.0,36.93,36.93,37.02,37.05,36.93,36.94,37.0,36.95,37.01,52.92,36.91,36.92
mpi-auto-optimized (PxT=2x1),34.82,34.81,34.88,34.81,34.8,34.79,34.91,34.87,34.84,35.02,34.85,34.9,34.85,34.85,34.87
mpi-manual (PxT=2x1),23.24,23.08,23.06,23.24,23.07,23.11,23.1,23.07,23.16,23.06,23.68,23.14,23.74,23.05,23.05
openmp-scalar (PxT=1x3),27.79,40.73,27.71,27.57,27.51,27.7,27.39,27.65,27.44,27.7,27.86,27.41,27.4,27.46,27.4
openmp-auto (PxT=1x3),24.73,24.71,24.89,24.7,24.78,24.88,24.99,24.7,24.81,25.0,24.71,24.7,24.7,24.81,24.7
openmp-manual (PxT=1x3),16.73,16.73,16.6,16.67,16.75,16.64,16.66,16.62,16.81,16.7,16.62,16.7,16.98,16.55,16.64
mpi-scalar (PxT=3x1),28.96,28.94,28.95,28.92,29.0,28.95,30.33,28.92,29.05,28.93,28.95,28.95,28.92,28.91,28.92
mpi-auto (PxT=3x1),25.78,25.76,25.75,25.75,25.77,25.74,25.65,25.74,25.73,26.57,26.97,25.77,25.76,25.77,26.89
mpi-auto-optimized (PxT=3x1),24.29,26.04,26.03,26.12,24.33,24.31,24.33,24.31,24.31,24.36,24.29,25.63,26.06,24.37,24.33
mpi-manual (PxT=3x1),16.19,16.19,17.58,16.15,16.21,16.2,16.19,17.52,16.17,16.22,16.19,17.85,16.23,16.22,16.2
openmp-scalar (PxT=1x4),20.64,20.78,20.72,21.71,20.52,20.5,20.5,20.47,20.51,20.49,20.61,20.57,20.42,20.55,20.54
openmp-auto (PxT=1x4),18.4,18.53,18.4,18.7,18.53,18.64,18.44,19.38,18.67,20.06,18.53,18.52,18.68,18.48,18.68
openmp-manual (PxT=1x4),12.43,12.86,12.87,12.58,12.55,12.67,12.57,12.86,12.63,12.85,12.52,12.66,12.57,12.85,12.65
mpi-scalar (PxT=4x1),22.55,25.99,26.2,22.62,27.75,21.4,21.42,22.65,21.85,22.71,22.67,22.68,21.52,22.12,22.69
mpi-auto (PxT=4x1),22.79,20.2,19.13,19.1,22.84,22.69,22.63,20.2,19.13,19.09,20.34,20.22,19.28,19.58,20.49
mpi-auto-optimized (PxT=4x1),18.06,22.42,19.06,18.13,18.09,18.09,19.1,19.42,19.08,18.46,19.08,19.03,18.41,19.0,18.05
mpi-manual (PxT=4x1),14.88,13.44,13.35,12.84,14.83,12.11,14.85,14.88,12.78,12.85,13.45,12.84,14.86,15.68,13.36
openmp-scalar (PxT=1x5),17.99,16.76,16.65,24.22,16.74,16.76,16.81,24.26,25.45,16.73,16.83,16.9,16.76,16.68,16.77
openmp-auto (PxT=1x5),23.01,15.12,23.13,15.2,22.07,15.25,15.01,16.34,14.99,15.04,14.99,15.46,14.94,22.84,15.07
openmp-manual (PxT=1x5),15.32,10.47,10.34,10.3,10.5,10.5,10.44,11.15,10.53,10.37,10.4,10.41,15.02,15.62,15.47
mpi-scalar (PxT=5x1),18.18,20.24,21.26,21.41,18.84,17.7,24.11,18.89,18.88,18.96,17.69,21.5,17.82,18.48,20.25
mpi-auto (PxT=5x1),18.01,21.08,15.76,18.87,17.97,16.38,19.35,18.43,16.84,15.77,17.94,16.93,17.94,15.73,16.11
mpi-auto-optimized (PxT=5x1),15.08,15.59,15.58,15.88,17.37,15.24,17.44,14.89,17.48,15.91,14.9,17.42,15.9,16.01,15.84
mpi-manual (PxT=5x1),10.16,12.8,11.96,11.87,11.87,12.33,12.77,12.28,12.78,10.75,10.2,10.2,10.6,11.17,12.95
openmp-scalar (PxT=1x6),14.19,14.26,14.76,14.09,14.81,14.06,14.4,14.12,21.36,14.19,14.14,14.8,14.17,15.88,14.27
openmp-auto (PxT=1x6),12.69,12.77,18.86,13.61,12.92,12.8,12.77,13.61,12.76,12.78,12.66,12.81,12.79,12.73,12.81
openmp-manual (PxT=1x6),12.42,10.89,10.27,10.45,12.98,9.45,11.76,8.99,9.12,9.61,8.8,9.55,9.87,9.43,9.66
mpi-scalar (PxT=6x1),16.84,16.08,17.15,16.53,16.66,16.53,16.6,16.5,16.41,17.72,16.35,17.08,16.5,17.8,16.92
mpi-auto (PxT=6x1),15.82,15.13,15.07,15.0,14.96,15.06,14.88,15.36,14.66,16.09,15.79,15.78,16.09,14.99,14.93
mpi-auto-optimized (PxT=6x1),15.83,13.97,13.81,13.92,14.67,14.85,13.69,14.97,13.83,13.68,13.46,14.24,14.36,14.02,14.44
mpi-manual (PxT=6x1),9.98,9.9,9.77,10.71,10.85,9.85,10.49,10.26,10.12,9.96,10.37,10.41,9.9,9.69,9.99
mpi+openmp-scalar (PxT=2x3),20.95,21.28,20.51,19.43,20.3,18.33,19.38,19.05,19.48,19.08,19.33,19.61,19.33,18.67,18.09
mpi+openmp-auto (PxT=2x3),17.28,15.78,16.54,16.66,17.31,15.17,16.99,17.69,15.64,17.33,16.9,18.53,17.05,18.72,18.03
mpi+openmp-manual (PxT=2x3),11.59,12.56,12.63,12.96,11.69,13.02,13.61,12.24,12.68,10.63,12.24,12.78,12.32,10.59,12.07
mpi+openmp-scalar (PxT=3x2),19.29,18.52,16.36,17.55,18.62,19.75,18.85,19.93,18.53,18.44,19.22,21.54,18.57,18.53,17.98
mpi+openmp-auto (PxT=3x2),17.37,17.17,13.78,16.64,16.84,16.62,16.32,15.62,16.16,16.8,18.19,18.26,15.78,16.81,16.23
mpi+openmp-manual (PxT=3x2),11.39,12.61,12.52,11.5,13.17,11.43,12.66,10.56,11.45,11.29,11.93,11.25,10.02,10.86,11.93
NFC=16, FWIDTH=3
sequential-scalar (PxT=1x1),112.39,112.44,112.36,113.4,112.77,112.45,112.97,112.69,112.61,112.57,114.64,113.52,112.79,112.91,112.83
sequential-auto (PxT=1x1),81.06,80.93,80.26,80.61,80.49,81.62,80.87,80.45,80.48,80.62,80.52,81.24,80.52,81.08,81.34
sequential-auto-optimized (PxT=1x1),76.86,77.07,76.94,76.92,76.72,76.78,76.53,77.07,76.81,76.83,76.77,77.47,76.93,76.74,76.88
sequential-manual (PxT=1x1),47.43,46.99,47.16,47.34,47.53,47.45,47.01,47.24,47.02,47.32,47.76,47.53,47.96,47.0,47.11
openmp-scalar (PxT=1x2),56.99,57.45,57.23,56.75,57.51,56.97,56.81,57.43,57.14,57.33,57.37,57.2,57.09,56.62,56.69
openmp-auto (PxT=1x2),35.77,36.37,35.74,35.97,36.41,36.19,36.2,36.22,36.33,36.4,35.73,35.81,35.85,36.18,36.0
openmp-manual (PxT=1x2),26.58,26.55,26.94,26.9,26.53,26.54,26.66,26.88,26.99,26.6,26.46,26.9,26.47,26.65,26.52
mpi-scalar (PxT=2x1),58.87,58.84,58.91,60.65,58.86,58.83,58.86,58.91,58.8,58.96,59.04,62.35,58.97,58.78,58.89
mpi-auto (PxT=2x1),38.77,38.81,38.91,38.77,38.86,38.88,38.78,39.01,38.8,38.86,38.84,38.81,38.81,39.11,38.83
mpi-auto-optimized (PxT=2x1),40.25,40.26,40.29,40.27,40.3,40.76,40.29,40.22,40.22,40.81,40.28,40.23,40.3,40.29,40.28
mpi-manual (PxT=2x1),25.28,25.25,25.32,25.24,25.3,26.04,25.61,25.33,25.2,25.17,25.17,25.22,25.92,25.19,25.58
openmp-scalar (PxT=1x3),39.1,39.01,39.21,39.12,39.01,39.13,39.04,39.01,41.81,39.32,39.34,39.03,38.96,39.0,60.41
openmp-auto (PxT=1x3),24.85,24.85,24.71,24.7,24.7,24.8,24.84,24.75,24.94,24.86,24.87,24.75,24.77,24.69,24.97
openmp-manual (PxT=1x3),18.3,18.31,18.45,18.3,18.59,18.42,18.38,18.61,18.44,18.27,18.27,18.67,18.67,18.31,18.68
mpi-scalar (PxT=3x1),40.82,40.75,40.78,40.8,40.78,40.8,41.22,44.39,40.82,40.76,40.79,40.85,40.85,40.77,40.88
mpi-auto (PxT=3x1),27.05,27.03,27.04,27.13,27.03,27.02,27.04,27.04,27.03,27.03,27.01,27.03,27.03,27.0,26.94
mpi-auto-optimized (PxT=3x1),28.01,27.98,27.99,28.0,28.02,27.99,28.02,28.03,28.01,29.43,28.02,28.01,29.23,28.0,27.99
mpi-manual (PxT=3x1),17.64,17.61,17.65,17.71,17.65,17.65,17.67,17.67,17.64,17.65,17.7,17.67,23.24,17.65,18.06
openmp-scalar (PxT=1x4),29.23,29.36,29.28,29.22,29.4,29.34,29.21,29.46,29.05,29.34,29.05,29.14,29.03,29.15,29.16
openmp-auto (PxT=1x4),18.51,18.4,19.23,18.69,19.57,18.54,19.08,18.75,18.63,18.52,18.48,18.48,18.57,18.41,18.72
openmp-manual (PxT=1x4),16.45,14.54,16.35,14.19,14.45,14.23,14.34,14.13,14.32,14.41,13.82,14.22,14.18,14.26,14.41
mpi-scalar (PxT=4x1),31.79,31.64,31.72,30.97,30.12,37.19,31.87,30.06,31.77,37.8,33.69,30.84,31.1,37.71,30.7
mpi-auto (PxT=4x1),20.11,24.01,20.22,20.01,20.03,21.23,29.15,23.9,20.06,20.04,20.03,20.0,20.48,20.78,23.93
mpi-auto-optimized (PxT=4x1),25.83,20.71,21.5,22.05,20.75,27.04,21.68,22.22,25.8,25.7,20.78,20.76,25.76,20.8,21.8
mpi-manual (PxT=4x1),13.61,16.32,13.22,13.93,13.6,13.22,16.19,13.2,16.21,14.8,13.31,16.24,14.15,13.59,13.96
openmp-scalar (PxT=1x5),23.77,23.9,37.25,37.0,23.78,24.05,23.74,23.8,23.95,24.23,23.63,23.83,23.95,37.43,37.25
openmp-auto (PxT=1x5),15.07,15.18,15.25,15.05,23.17,23.3,15.07,15.08,14.95,15.06,14.95,23.23,15.04,15.14,22.8
openmp-manual (PxT=1x5),16.82,11.72,11.41,11.64,11.6,11.52,11.66,11.52,11.51,16.21,11.5,16.99,16.56,11.45,11.41
mpi-scalar (PxT=5x1),34.97,26.41,26.42,25.63,24.68,25.8,25.15,29.25,26.59,26.42,26.41,31.41,30.03,29.45,28.64
mpi-auto (PxT=5x1),16.52,16.53,17.59,16.95,20.55,16.48,19.87,18.85,16.71,18.83,18.87,20.3,18.82,18.83,20.42
mpi-auto-optimized (PxT=5x1),18.56,20.09,18.28,20.09,18.25,19.51,17.61,18.3,21.0,18.55,20.73,20.1,17.9,18.31,20.82
mpi-manual (PxT=5x1),10.94,11.68,13.0,13.41,11.32,15.39,13.43,13.4,13.4,11.67,11.11,10.92,12.95,11.25,11.52
openmp-scalar (PxT=1x6),30.31,20.17,20.43,30.44,31.09,20.07,20.15,20.1,20.1,20.24,21.0,20.09,20.35,20.09,20.23
openmp-auto (PxT=1x6),18.51,12.78,12.77,12.8,18.62,12.86,12.78,13.86,18.95,18.62,12.85,18.49,19.39,18.93,18.81
openmp-manual (PxT=1x6),9.86,13.68,10.1,9.72,13.87,10.16,11.08,11.86,13.68,14.0,10.23,10.81,9.9,9.9,9.95
mpi-scalar (PxT=6x1),24.43,22.78,23.71,24.79,23.79,24.37,24.07,23.61,25.59,24.09,23.46,22.87,23.41,24.06,24.09
mpi-auto (PxT=6x1),16.2,15.65,15.37,16.36,16.45,15.53,16.39,17.46,16.17,15.47,16.11,16.03,16.18,16.52,16.37
mpi-auto-optimized (PxT=6x1),16.82,16.14,16.17,18.08,16.16,16.27,16.88,16.97,16.66,16.25,16.37,16.91,17.18,16.78,15.93
mpi-manual (PxT=6x1),10.85,10.75,11.29,10.63,10.57,11.01,10.61,11.08,11.1,11.04,10.22,11.23,11.17,11.14,11.34
mpi+openmp-scalar (PxT=2x3),30.1,28.35,25.63,28.44,30.27,27.71,27.24,31.31,25.44,28.68,28.89,26.76,24.94,30.15,27.34
mpi+openmp-auto (PxT=2x3),19.15,20.29,18.32,20.74,19.87,20.21,18.26,19.26,21.51,20.02,19.68,17.82,18.78,18.44,19.2
mpi+openmp-manual (PxT=2x3),11.65,12.05,12.48,14.7,13.51,13.55,14.19,13.83,13.03,13.19,13.89,13.21,14.48,13.73,13.76
mpi+openmp-scalar (PxT=3x2),25.75,28.94,28.78,26.47,25.17,24.25,28.55,26.89,25.21,25.12,31.4,25.82,25.57,30.01,24.86
mpi+openmp-auto (PxT=3x2),16.25,18.31,17.39,19.15,18.94,19.61,18.24,17.9,16.82,17.76,21.07,17.57,18.43,15.94,18.3
mpi+openmp-manual (PxT=3x2),12.38,11.74,12.59,12.27,12.57,11.58,13.39,14.7,12.76,12.18,12.16,11.87,11.17,12.99,13.13
NFC=32, FWIDTH=1
sequential-scalar (PxT=1x1),347.6,350.91,346.63,347.73,345.91,345.83,347.96,346.23,346.06,345.89,346.12,346.13,348.52,346.16,347.97
sequential-auto (PxT=1x1),149.92,150.21,151.24,150.92,150.57,150.71,150.28,150.28,189.31,149.86,150.81,150.1,149.91,150.76,151.12
sequential-auto-optimized (PxT=1x1),150.14,149.46,149.38,151.92,154.17,149.82,149.44,149.44,149.99,149.37,149.72,153.24,149.58,149.54,149.3
sequential-manual (PxT=1x1),70.04,70.14,75.81,70.61,70.48,70.32,70.27,70.75,76.28,70.14,70.28,70.74,70.0,70.86,70.15
openmp-scalar (PxT=1x2),173.84,174.57,173.74,175.36,173.77,173.8,174.21,178.59,175.74,176.5,175.43,176.72,177.78,175.9,174.92
openmp-auto (PxT=1x2),36.73,36.43,36.09,36.1,36.35,36.72,36.61,36.37,36.75,36.33,36.21,36.39,36.18,35.97,35.83
openmp-manual (PxT=1x2),37.97,38.33,38.35,38.25,38.47,38.07,38.35,38.29,38.2,37.87,38.14,37.91,37.98,38.42,38.14
mpi-scalar (PxT=2x1),179.54,180.5,178.86,179.0,179.8,179.15,178.97,179.82,179.35,178.86,179.69,180.99,178.71,179.67,179.64
mpi-auto (PxT=2x1),43.56,42.52,42.87,42.58,42.57,42.64,42.57,62.09,42.51,42.61,42.49,42.5,42.54,42.6,42.55
mpi-auto-optimized (PxT=2x1),76.1,76.1,75.97,76.26,75.99,75.95,75.9,75.99,76.0,76.06,76.01,79.05,75.94,76.01,76.02
mpi-manual (PxT=2x1),37.17,37.09,37.17,37.16,37.09,37.21,37.16,37.12,37.16,38.23,37.11,37.19,37.21,38.83,38.24
openmp-scalar (PxT=1x3),119.68,120.05,198.38,119.64,119.76,119.54,119.56,119.65,121.12,119.57,120.23,120.05,121.08,119.56,119.87
