NFC=32, FWIDTH=1
openmp-scalar (PxT=1x10),13.12,13.14,12.91,12.97,12.98,12.94,13.06,12.94,12.95,12.92
openmp-auto (PxT=1x10),11.61,11.73,11.68,11.65,11.95,11.72,12.06,11.69,11.64,11.68
openmp-manual (PxT=1x10),8.34,8.65,8.27,8.39,8.33,8.43,8.38,8.36,8.43,8.99
mpi-scalar (PxT=10x1),13.69,13.44,13.33,13.24,13.36,13.68,13.33,14.01,13.52,13.19
mpi-auto (PxT=10x1),11.73,12.54,11.91,12.04,11.8,12.05,12.04,11.89,12.34,12.15
mpi-auto-optimized (PxT=10x1),11.7,11.6,11.38,11.4,11.39,11.48,11.41,12.59,12.4,11.16
mpi-manual (PxT=10x1),8.32,8.13,8.18,8.08,8.71,8.57,8.13,8.19,8.3,8.61
openmp-scalar (PxT=1x20),16.04,16.04,15.88,15.65,16.26,15.97,15.65,15.73,15.37,15.84
openmp-auto (PxT=1x20),14.48,14.21,13.79,14.39,14.31,14.43,14.23,14.64,14.51,14.66
openmp-manual (PxT=1x20),11.48,11.89,11.76,11.9,11.54,11.51,11.8,11.45,11.44,11.71
mpi-scalar (PxT=20x1),12.57,12.87,12.44,12.44,12.54,12.5,12.49,12.41,12.5,12.45
mpi-auto (PxT=20x1),11.23,11.22,11.14,11.11,11.22,10.97,11.01,11.05,11.13,11.07
mpi-auto-optimized (PxT=20x1),11.16,11.04,10.95,10.87,10.77,10.87,10.91,10.98,10.9,10.87
mpi-manual (PxT=20x1),8.0,7.88,7.91,8.02,7.8,7.8,7.82,7.84,7.97,8.0
openmp-scalar (PxT=1x30),15.0,15.34,15.1,14.9,14.91,15.04,14.96,15.08,14.95,14.95
openmp-auto (PxT=1x30),13.69,14.09,13.66,13.43,13.92,13.57,13.63,14.09,13.69,13.81
openmp-manual (PxT=1x30),13.23,12.82,12.57,12.73,12.83,12.6,13.47,12.5,13.03,12.77
mpi-scalar (PxT=30x1),12.51,12.8,12.54,12.47,12.86,12.45,12.84,12.92,12.8,12.47
mpi-auto (PxT=30x1),11.09,11.21,11.28,11.0,11.02,11.39,11.06,11.19,11.04,11.32
mpi-auto-optimized (PxT=30x1),10.86,10.87,10.89,11.02,10.97,10.86,10.79,10.87,10.97,10.88
mpi-manual (PxT=30x1),8.05,8.1,7.92,7.92,8.02,8.11,7.93,8.07,7.88,7.84
openmp-scalar (PxT=1x40),15.6,16.18,15.55,15.55,15.52,15.68,15.49,15.04,15.47,15.46
openmp-auto (PxT=1x40),14.19,14.38,13.47,14.17,14.17,13.92,14.33,13.88,14.11,14.31
openmp-manual (PxT=1x40),14.02,13.82,13.75,13.9,14.22,13.71,13.44,14.09,14.34,14.27
mpi-scalar (PxT=40x1),12.1,12.08,12.07,12.13,12.09,12.13,12.19,12.12,12.08,12.0
mpi-auto (PxT=40x1),10.74,10.69,10.8,10.66,10.68,10.73,10.7,10.75,10.76,10.76
mpi-auto-optimized (PxT=40x1),10.6,10.57,10.84,10.59,10.6,10.52,10.69,10.54,10.6,10.55
mpi-manual (PxT=40x1),7.75,7.8,7.73,7.77,7.77,7.74,7.78,7.81,7.74,7.88
