NFC=8, FWIDTH=5
sequential-scalar (PxT=1x1),80.63,80.37,81.62,80.77,80.57,80.67,80.3,80.36,80.24,80.32
sequential-auto (PxT=1x1),70.92,71.59,71.6,70.8,71.01,71.16,71.31,70.67,70.94,70.88
sequential-auto-optimized (PxT=1x1),66.92,67.15,66.99,67.15,67.11,67.22,67.21,66.81,66.93,67.21
sequential-manual (PxT=1x1),43.4,43.59,43.58,43.49,43.96,43.36,43.38,43.24,43.38,43.55
openmp-scalar (PxT=1x2),40.76,41.1,41.01,41.91,42.51,40.85,41.1,41.63,40.63,40.81
openmp-auto (PxT=1x2),35.81,36.08,36.04,36.08,35.92,35.76,36.4,36.11,35.78,36.73
openmp-manual (PxT=1x2),23.96,23.87,23.78,23.59,23.75,23.7,23.92,23.76,23.68,25.57
mpi-scalar (PxT=2x1),42.22,42.14,42.22,43.36,42.22,42.57,42.11,43.46,42.29,42.16
mpi-auto (PxT=2x1),42.09,42.51,44.68,42.13,42.11,42.1,42.18,42.61,42.23,42.14
mpi-auto-optimized (PxT=2x1),35.16,35.23,36.14,35.17,35.16,36.44,35.23,35.29,35.71,35.35
mpi-manual (PxT=2x1),23.39,23.29,24.32,23.53,23.65,23.35,23.37,23.45,23.55,23.5
openmp-scalar (PxT=1x3),28.77,29.15,30.05,28.13,30.42,28.27,27.97,28.4,27.97,28.14
openmp-auto (PxT=1x3),24.62,24.68,24.61,25.88,26.98,24.91,25.96,24.94,24.81,25.07
openmp-manual (PxT=1x3),16.22,16.33,16.3,16.62,16.54,16.47,17.52,16.36,16.3,16.51
mpi-scalar (PxT=3x1),29.39,29.36,29.24,29.34,29.54,29.33,29.33,29.31,29.3,29.32
mpi-auto (PxT=3x1),29.38,29.3,29.44,29.33,29.29,29.29,29.29,29.42,29.29,29.25
mpi-auto-optimized (PxT=3x1),24.61,24.57,24.48,24.47,24.71,24.5,24.51,24.88,24.52,24.67
mpi-manual (PxT=3x1),16.43,16.39,16.4,16.41,16.4,16.41,16.44,16.39,16.39,16.41
openmp-scalar (PxT=1x4),21.05,21.22,21.18,21.81,21.52,22.39,22.82,21.41,21.2,21.58
openmp-auto (PxT=1x4),18.47,18.45,18.64,20.45,18.6,19.92,18.63,19.15,18.44,19.35
openmp-manual (PxT=1x4),12.91,12.87,12.69,12.87,13.19,14.94,13.11,12.94,12.76,13.6
mpi-scalar (PxT=4x1),22.51,22.04,21.69,22.99,22.65,22.21,21.98,21.71,23.06,22.0
mpi-auto (PxT=4x1),22.72,22.47,22.0,21.71,21.71,22.52,22.04,21.83,21.72,22.03
mpi-auto-optimized (PxT=4x1),18.7,18.9,19.21,18.91,18.23,18.14,18.14,18.31,18.45,18.34
mpi-manual (PxT=4x1),12.32,12.27,12.94,13.16,12.37,12.75,12.31,12.38,12.87,12.42
